"Reference ID","Project Name","Location / Reference","Location L0","Location L1","Location L2","Location L3","Location L4","Location Variable","Description","Recommendation","Raised By","Raised On Date","Raised On Time","Deadline Date","Deadline Time","Type L0","Tag 1","Tag 2 ","Assigned Team","Assigned Team User","Current Status","Current Status Comment","Current Status Updated By","Current Status Updated On (Date)","Current Status Updated On (Time)","Time Taken To Close (Hrs)","URL"
42893,"City Life","Itrend City Life/A wing/Parking 1/ACP fasade","Itrend City Life","A wing","Parking 1","","","ACP fasade","Sample approval not done.","Sample approval to be done.","Omkar","23/08/2025","11:52 am","25/08/2025","11:51 am","Wrong Methodology 1.8.25","","","Main Team","Nagesh Kamble (Saheel properties)","CLOSED",,,,,"359.35","https://app.digiqc.com/projects/2112/issue/42893"
42890,"City Life","Itrend City Life/A wing/Development/Ground level Development/Artificial turf","Itrend City Life","A wing","Development","Ground level Development","","Artificial turf","Horizontal bar to lock chain link is not provided.","Horizontal bar for chain link is to be provided and sample approval to be done","Omkar","23/08/2025","11:49 am","25/08/2025","11:47 am","Workmanship Poor 1.8.25","","","Main Team","KARAN RATHOD (Saheel properties)","CLOSED",,,,,"243.30","https://app.digiqc.com/projects/2112/issue/42890"
42885,"City Life","Itrend City Life/A wing/Development/Ground level Development/Entrance gate","Itrend City Life","A wing","Development","Ground level Development","","Entrance gate","Concrete band for window sill not provided","Concrete sill to be casted.","Omkar","23/08/2025","11:31 am","25/08/2025","11:28 am","Wrong Methodology 1.8.25","","","Swaraj construction","Krishna (Swaraj)","CLOSED",,,,,"3.77","https://app.digiqc.com/projects/2112/issue/42885"
42874,"Itrend Futura","FUTURA/Building E/Floor 23/Flat 2307/Kitchen area","FUTURA","Building E","Floor 23","Flat 2307","","Kitchen area","Block work damaged","","Pawan Kumar (Saheel properties)","23/08/2025","10:48 am","25/08/2025","10:43 am","Supervision Poor 1.8.25","","","M Infra","Vedant Jedhe (M Infra)","CLOSED",,,,,"244.88","https://app.digiqc.com/projects/2077/issue/42874"
42873,"Itrend Futura","FUTURA/Building E/Floor 23/Flat 2306/MT balcony","FUTURA","Building E","Floor 23","Flat 2306","","MT balcony","Tie rod not packed","","Pawan Kumar (Saheel properties)","23/08/2025","10:48 am","25/08/2025","10:38 am","Supervision Poor 1.8.25","","","M Infra","Vedant Jedhe (M Infra)","CLOSED",,,,,"244.90","https://app.digiqc.com/projects/2077/issue/42873"
42871,"Itrend Futura","FUTURA/Building E/Floor 23/Flat 2305/Master toilet","FUTURA","Building E","Floor 23","Flat 2305","","Master toilet","Tile break","","Pawan Kumar (Saheel properties)","23/08/2025","10:44 am","25/08/2025","10:34 am","Supervision Poor 1.8.25","","","Nath Enterprises","Kalyan Supekar","RAISED",,,,,"","https://app.digiqc.com/projects/2077/issue/42871"
42870,"Itrend Futura","FUTURA/Building E/Floor 23/Flat 2306/Hall area","FUTURA","Building E","Floor 23","Flat 2306","","Hall area","Celling gypsum done  Transfer box rendering and gypsum balance","","Pawan Kumar (Saheel properties)","23/08/2025","10:43 am","25/08/2025","10:40 am","Sequence issue 1.8.25","","","M Infra","Vedant Jedhe (M Infra)","CLOSED",,,,,"936.62","https://app.digiqc.com/projects/2077/issue/42870"
42868,"Itrend Futura","FUTURA/Building E/Floor 23/Flat 2305/Kitchen","FUTURA","Building E","Floor 23","Flat 2305","","Kitchen","Water leakges from wall tie","","Pawan Kumar (Saheel properties)","23/08/2025","10:32 am","25/08/2025","10:31 am","Workmanship Poor 1.8.25","","","M Infra","Vedant Jedhe (M Infra)","CLOSED",,,,,"222.93","https://app.digiqc.com/projects/2077/issue/42868"
42867,"Itrend Futura","FUTURA/Building E/Floor 23/Flat 2301/Hall area","FUTURA","Building E","Floor 23","Flat 2301","","Hall area","Celling gypsum done  But transfer box rendering and gypsum balance","","Pawan Kumar (Saheel properties)","23/08/2025","10:28 am","25/08/2025","10:26 am","Sequence issue 1.8.25","","","M Infra","Vedant Jedhe (M Infra)","CLOSED",,,,,"245.22","https://app.digiqc.com/projects/2077/issue/42867"
42866,"Itrend Futura","FUTURA/Building E/Floor 23/Flat 2304/Kitchen","FUTURA","Building E","Floor 23","Flat 2304","","Kitchen","Tie patti still not removed","","Pawan Kumar (Saheel properties)","23/08/2025","10:25 am","25/08/2025","10:19 am","Supervision Poor 1.8.25","","","M Infra","Vedant Jedhe (M Infra)","CLOSED",,,,,"245.27","https://app.digiqc.com/projects/2077/issue/42866"
42861,"City Life","Itrend City Life/North sude","","","","","","Itrend City Life/North sude","Inproper material stacking","","Vishnu Vasekar (Saheel properties)","23/08/2025","09:50 am","24/08/2025","09:49 am","Safety Poor 1.8.25","","","Saheel Properties","KARAN RATHOD (Saheel properties)","CLOSED",,,,,"48.58","https://app.digiqc.com/projects/2112/issue/42861"
42860,"City Life","Itrend City Life/Office entrance","","","","","","Itrend City Life/Office entrance","Access blocked","","Vishnu Vasekar (Saheel properties)","23/08/2025","09:47 am","24/08/2025","09:46 am","Safety Poor 1.8.25","","","Saheel Properties","KARAN RATHOD (Saheel properties)","CLOSED",,,,,"52.73","https://app.digiqc.com/projects/2112/issue/42860"
42859,"City Life","Itrend City Life/Entrance gate","","","","","","Itrend City Life/Entrance gate","Scaffolding planks not fixing","","Vishnu Vasekar (Saheel properties)","23/08/2025","09:45 am","25/08/2025","09:44 am","Safety Poor 1.8.25","","","Swaraj construction","Krishna (Swaraj)","CLOSED",,,,,"47.85","https://app.digiqc.com/projects/2112/issue/42859"
42858,"City Life","Itrend City Life/A wing/Northside","Itrend City Life","A wing","","","","Northside","Scaffolding area not fixing green nets","","Vishnu Vasekar (Saheel properties)","23/08/2025","09:40 am","25/08/2025","09:37 am","Safety Poor 1.8.25","","","Swaraj construction","Krishna (Swaraj)","CLOSED",,,,,"169.95","https://app.digiqc.com/projects/2112/issue/42858"
42778,"City Life","Itrend City Life/A wing/Terrace/North side","Itrend City Life","A wing","Terrace","","","North side","Shuttering ply not removing from the safety net","","Vishnu Vasekar (Saheel properties)","22/08/2025","11:45 am","23/08/2025","11:45 am","Safety Poor 1.8.25","","","KRITIJA CONSTRUCTION","Sudhir Jaybhay (Kritija)","CLOSED",,,,,"71.50","https://app.digiqc.com/projects/2112/issue/42778"
42765,"Itrend Futura","FUTURA/Building C/Floor 23/Flat 2305/Lobby near C.T","FUTURA","Building C","Floor 23","Flat 2305","","Lobby near C.T","Gypsum thickness not maintain","","Pawan Kumar (Saheel properties)","22/08/2025","11:37 am","24/08/2025","11:36 am","Supervision Poor 1.8.25","","","M.A Siddiqui Enterprises","Salauddin Khan (MA Siddhique)","CLOSED",,,,,"120.40","https://app.digiqc.com/projects/2077/issue/42765"
42758,"Itrend Futura","FUTURA/Building C/Floor 23/Refuse area","FUTURA","Building C","Floor 23","","","Refuse area","Grinding balance and gypsum work in progress","","Pawan Kumar (Saheel properties)","22/08/2025","11:30 am","24/08/2025","11:29 am","Sequence issue 1.8.25","","","Mahaveer Projects","Anil Pawar (Mahaveer Projects)","CLOSED",,,,,"120.60","https://app.digiqc.com/projects/2077/issue/42758"
42672,"City Life","Itrend City Life/A wing/Floor 15/Fire  Staircase/Area","Itrend City Life","A wing","Floor 15","Fire  Staircase","","Area","Unwanted steel bars laying in fire staircase area ,access blocking,","","Vishnu Vasekar (Saheel properties)","21/08/2025","04:03 pm","23/08/2025","04:01 pm","Safety Poor 1.8.25","","","KRITIJA CONSTRUCTION","Sudhir Jaybhay (Kritija)","CLOSED",,,,,"162.92","https://app.digiqc.com/projects/2112/issue/42672"
42671,"Itrend Futura","FUTURA/Building A/Ground Floor/Shop 80/Improper hacking","FUTURA","Building A","Ground Floor","Shop 80","","Improper hacking","Improper hacking","","Pawan Kumar (Saheel properties)","21/08/2025","03:36 pm","22/08/2025","03:36 pm","Supervision Poor 1.8.25","","","RK Enterprises","Meva Ram Sahu (R K Ent)","CLOSED",,,,,"42.37","https://app.digiqc.com/projects/2077/issue/42671"
42670,"City Life","Itrend City Life/A wing/Floor 17/Flat 1705/Railing upstand","Itrend City Life","A wing","Floor 17","Flat 1705","","Railing upstand","Customer safety point of view, the railing upstand should be recast. This can avoid the risk of the railing breaking in the future.There is no steel observed. Flat no-1705.","","Sambhaji Kolhe (Saheel properties)","21/08/2025","03:31 pm","23/08/2025","03:28 pm","Workmanship Poor 1.8.25","","","Saheel Properties","Jitendra Shah (Saheel properties)","CLOSED",,,,,"338.38","https://app.digiqc.com/projects/2112/issue/42670"
42669,"City Life","Itrend City Life/A wing/Floor 17/Flat 1705/Door frame","Itrend City Life","A wing","Floor 17","Flat 1705","","Door frame","Door frame workmanship issue.flat no-1705 Bedroom.","","Sambhaji Kolhe (Saheel properties)","21/08/2025","03:28 pm","23/08/2025","03:26 pm","Workmanship Poor 1.8.25","","","Saheel Properties","Jitendra Shah (Saheel properties)","CLOSED",,,,,"357.62","https://app.digiqc.com/projects/2112/issue/42669"
42668,"City Life","Itrend City Life/A wing/Floor 17/Flat 1710/Level issue","Itrend City Life","A wing","Floor 17","Flat 1710","","Level issue","Flat no-1710 Balcony flooring level issue.(slope not maintain) Given water test.","","Sambhaji Kolhe (Saheel properties)","21/08/2025","03:26 pm","23/08/2025","03:24 pm","Supervision Poor 1.8.25","","","Saheel Properties","Jitendra Shah (Saheel properties)","CLOSED",,,,,"164.73","https://app.digiqc.com/projects/2112/issue/42668"
42667,"City Life","Itrend City Life/A wing/Floor 17/Flat 1710/Door frame","Itrend City Life","A wing","Floor 17","Flat 1710","","Door frame","Flat no-1710 gypsum not in plumb due Door frame gap observed.","","Sambhaji Kolhe (Saheel properties)","21/08/2025","03:24 pm","23/08/2025","03:22 pm","Workmanship Poor 1.8.25","","","Saheel Properties","Jitendra Shah (Saheel properties)","CLOSED",,,,,"357.70","https://app.digiqc.com/projects/2112/issue/42667"
42665,"City Life","Itrend City Life/A wing/Floor 16/Flat 1610/Housekeeping","Itrend City Life","A wing","Floor 16","Flat 1610","","Housekeeping","After plaster fabrication gril not clean","","Sambhaji Kolhe (Saheel properties)","21/08/2025","03:23 pm","23/08/2025","03:19 pm","Supervision Poor 1.8.25","","","Saheel Properties","Jitendra Shah (Saheel properties)","CLOSED",,,,,"49.42","https://app.digiqc.com/projects/2112/issue/42665"
42663,"City Life","Itrend City Life/A wing/Floor 16/Gypsum work","Itrend City Life","A wing","Floor 16","","","Gypsum work","Flat no-1610 Bedroom gypsum work finish not properly.","","Sambhaji Kolhe (Saheel properties)","21/08/2025","03:18 pm","23/08/2025","03:17 pm","Workmanship Poor 1.8.25","","","Saheel Properties","Jitendra Shah (Saheel properties)","CLOSED",,,,,"47.70","https://app.digiqc.com/projects/2112/issue/42663"
42661,"City Life","Itrend City Life/A wing/Floor 16/Flat 1610/Flat no -1610 living room, Bedroom After","Itrend City Life","A wing","Floor 16","Flat 1610","","Flat no -1610 living room, Bedroom After","Flat no -1610 living room, Bedroom After gypsum Dampness observed.","","Sambhaji Kolhe (Saheel properties)","21/08/2025","03:16 pm","23/08/2025","03:10 pm","Sequence issue 1.8.25","","","Saheel Properties","Jitendra Shah (Saheel properties)","CLOSED",,,,,"428.52","https://app.digiqc.com/projects/2112/issue/42661"
42609,"City Life","Itrend City Life/A wing/Floor 16/Flat 1610/Attach terrace","Itrend City Life","A wing","Floor 16","Flat 1610","","Attach terrace","Door store in open to rain","","Nagesh Kamble (Saheel properties)","21/08/2025","11:07 am","23/08/2025","10:55 am","Contractor Poor 1.8.25","Carpenter work","Materials not sticking properly","HARI OM ENTERPRISES","Ravikant Tayde","CLOSED",,,,,"0.78","https://app.digiqc.com/projects/2112/issue/42609"
42596,"City Life","Itrend City Life/A wing/Bldg entrance","Itrend City Life","A wing","","","","Bldg entrance","Not given safe access at bldg entrance","","Vishnu Vasekar (Saheel properties)","21/08/2025","10:12 am","22/08/2025","10:11 am","Safety Poor 1.8.25","","","Saheel Properties","KARAN RATHOD (Saheel properties)","CLOSED",,,,,"0.93","https://app.digiqc.com/projects/2112/issue/42596"
42592,"City Life","Itrend City Life/A wing/Shops/Offset not Rectify","Itrend City Life","A wing","Shops","","","Offset not Rectify","Offset not Rectify properly","","Sambhaji Kolhe (Saheel properties)","21/08/2025","10:03 am","23/08/2025","10:01 am","Workmanship Poor 1.8.25","","","Saheel Properties","KARAN RATHOD (Saheel properties)","CLOSED",,,,,"52.33","https://app.digiqc.com/projects/2112/issue/42592"
42591,"City Life","Itrend City Life/A wing/Shops/Wrong workmanship","Itrend City Life","A wing","Shops","","","Wrong workmanship","Block Adhesive Stirrer not use.","","Sambhaji Kolhe (Saheel properties)","21/08/2025","10:01 am","23/08/2025","09:59 am","Wrong Methodology 1.8.25","","","Saheel Properties","KARAN RATHOD (Saheel properties)","CLOSED",,,,,"52.43","https://app.digiqc.com/projects/2112/issue/42591"
42497,"Itrend Futura","FUTURA/Building F/Floor 9/Flat 903/Hall","FUTURA","Building F","Floor 9","Flat 903","","Hall","Transfer box casting balance and block work start","","Pawan Kumar (Saheel properties)","20/08/2025","11:36 am","22/08/2025","11:34 am","Sequence issue 1.8.25","","","KRITIJA CONSTRUCTION","Ajim Shaikh (Kritija)","CLOSED",,,,,"29.73","https://app.digiqc.com/projects/2077/issue/42497"
42496,"Itrend Futura","FUTURA/Building F/Floor 9/Flat 904/Hall","FUTURA","Building F","Floor 9","Flat 904","","Hall","Transfer box casting balance  And block work start","","Pawan Kumar (Saheel properties)","20/08/2025","11:34 am","22/08/2025","11:33 am","Sequence issue 1.8.25","","","KRITIJA CONSTRUCTION","Ajim Shaikh (Kritija)","CLOSED",,,,,"28.65","https://app.digiqc.com/projects/2077/issue/42496"
42493,"Itrend Futura","FUTURA/Building F/Floor 4/Flat 402/Kitchen lintel","FUTURA","Building F","Floor 4","Flat 402","","Kitchen lintel","Major steel exposed","Do rework","Pawan Kumar (Saheel properties)","20/08/2025","11:21 am","22/08/2025","11:10 am","Supervision Poor 1.8.25","","","KRITIJA CONSTRUCTION","Ajim Shaikh (Kritija)","CLOSED",,,,,"47.02","https://app.digiqc.com/projects/2077/issue/42493"
42491,"Itrend Futura","FUTURA/Building F/Floor 4/Flat 401/Kitchen lintel","FUTURA","Building F","Floor 4","Flat 401","","Kitchen lintel","Major steel exposed","Do rework","Pawan Kumar (Saheel properties)","20/08/2025","11:08 am","22/08/2025","11:07 am","Supervision Poor 1.8.25","","","KRITIJA CONSTRUCTION","Ajim Shaikh (Kritija)","CLOSED",,,,,"49.70","https://app.digiqc.com/projects/2077/issue/42491"
42489,"City Life","Itrend City Life/A wing/Floor 20/Main Staircase/Landing","Itrend City Life","A wing","Floor 20","Main Staircase","","Landing","Material stored in water area","","Nagesh Kamble (Saheel properties)","20/08/2025","11:05 am","21/08/2025","03:30 pm","Supervision Poor 1.8.25","Materials not sticking properly","Plaster","Swaraj construction","Krishna (Swaraj)","CLOSED",,,,,"71.30","https://app.digiqc.com/projects/2112/issue/42489"
42488,"Itrend Futura","FUTURA/Building F/Floor 3/Flat 301/Hall","FUTURA","Building F","Floor 3","Flat 301","","Hall","Bondit not apply properly","Do rework","Pawan Kumar (Saheel properties)","20/08/2025","10:57 am","22/08/2025","10:48 am","Workmanship Poor 1.8.25","","","Faujan Decorators","Shamim Khan (Faujan Ent)","CLOSED",,,,,"51.28","https://app.digiqc.com/projects/2077/issue/42488"
42487,"Itrend Palacio","Itrend-Palacio/A wing/Lower Parking/Column above raft 2nd height","Itrend-Palacio","A wing","Lower Parking","","","Column above raft 2nd height","Why extra column caste? Need to break column upto level","","SATYAM PATIL (Saheel properties)","20/08/2025","10:53 am","22/08/2025","10:51 am","Workmanship Poor 1.8.25","","","KRITIJA CONSTRUCTION","Sanchal Kumbhar (Kritija)","CLOSED",,,,,"96.37","https://app.digiqc.com/projects/2080/issue/42487"
42484,"Itrend Palacio","Itrend-Palacio/C wing/Upper parking/Rectification","Itrend-Palacio","C wing","Upper parking","","","Rectification","RCC Repairing not properly.","","Sambhaji Kolhe (Saheel properties)","20/08/2025","10:51 am","22/08/2025","10:50 am","Wrong Methodology 1.8.25","","","KRITIJA CONSTRUCTION","Sanchal Kumbhar (Kritija)","CLOSED",,,,,"247.18","https://app.digiqc.com/projects/2080/issue/42484"
42483,"Itrend Palacio","Itrend-Palacio/A wing/Lower Parking/Column above raft","Itrend-Palacio","A wing","Lower Parking","","","Column above raft","Deshuttering work to be done for column","","SATYAM PATIL (Saheel properties)","20/08/2025","10:50 am","22/08/2025","10:45 am","Supervision Poor 1.8.25","","","KRITIJA CONSTRUCTION","Sanchal Kumbhar (Kritija)","CLOSED",,,,,"47.55","https://app.digiqc.com/projects/2080/issue/42483"
42481,"Itrend Futura","FUTURA/Building F/Floor 1/Flat 105/Kitchen","FUTURA","Building F","Floor 1","Flat 105","","Kitchen","Improper grout filling(sepage)","Remove the grout check properly that sleeve remove or not.","Pawan Kumar (Saheel properties)","20/08/2025","10:48 am","22/08/2025","10:37 am","Workmanship poor 1/8/25","","","KRITIJA CONSTRUCTION","Ajim Shaikh (Kritija)","CLOSED",,,,,"1008.50","https://app.digiqc.com/projects/2077/issue/42481"
42480,"Itrend Palacio","Itrend-Palacio/C wing/Floor 1/Pour 2/Reinforcement","Itrend-Palacio","C wing","Floor 1","Pour 2","","Reinforcement","Dummy Bar provided but Stirrups not provide","","Sambhaji Kolhe (Saheel properties)","20/08/2025","10:48 am","22/08/2025","10:46 am","Workmanship Poor 1.8.25","","","KRITIJA CONSTRUCTION","Sanchal Kumbhar (Kritija)","CLOSED",,,,,"432.43","https://app.digiqc.com/projects/2080/issue/42480"
42474,"Itrend Palacio","Itrend-Palacio/C wing/Floor 1/Water stacking","Itrend-Palacio","C wing","Floor 1","","","Water stacking","Unwanted water stacking.","","Sambhaji Kolhe (Saheel properties)","20/08/2025","10:35 am","22/08/2025","10:32 am","Supervision Poor 1.8.25","","","Saheel Properties","KIRAN KHAIRNAR (Saheel properties)","CLOSED",,,,,"48.67","https://app.digiqc.com/projects/2080/issue/42474"
42430,"City Life","Itrend City Life/A wing/Floor 20/Flat 2005/Hall","Itrend City Life","A wing","Floor 20","Flat 2005","","Hall","Bondit apply and gypsum do in upto 10 Days after bondit apply on wall","","Nagesh Kamble (Saheel properties)","19/08/2025","03:21 pm","21/08/2025","03:20 pm","Supervision Poor 1.8.25","Gypsum","Poor supervision","Veer Enterprises","Veer Enterprises","CLOSED",,,,,"861.00","https://app.digiqc.com/projects/2112/issue/42430"
42429,"City Life","Itrend City Life/A wing/Floor 20/Flat 2005/Master bed","Itrend City Life","A wing","Floor 20","Flat 2005","","Master bed","Bondit not apply","","Nagesh Kamble (Saheel properties)","19/08/2025","03:20 pm","21/08/2025","03:19 pm","Workmanship Poor 1.8.25","Gypsum","Poor workmanship","Veer Enterprises","Veer Enterprises","CLOSED",,,,,"144.07","https://app.digiqc.com/projects/2112/issue/42429"
